DATE,P
1/1/1980 1:00,0
1/4/1980 17:00,0.02
1/4/1980 18:00,0.02
1/4/1980 19:00,0.04
1/4/1980 20:00,0.02
1/4/1980 21:00,0.03
1/4/1980 22:00,0.05
1/4/1980 23:00,0.04
1/5/1980 0:00,0.02
1/5/1980 1:00,0.04
1/5/1980 2:00,0.02
1/5/1980 3:00,0.01
1/5/1980 4:00,0.01
1/5/1980 5:00,0.01
1/5/1980 6:00,0.02
1/5/1980 7:00,0.01
1/5/1980 8:00,0.01
1/5/1980 9:00,0.02
1/5/1980 10:00,0.03
1/5/1980 11:00,0.02
1/5/1980 12:00,0.01
1/5/1980 13:00,0.01
1/5/1980 14:00,0.01
1/9/1980 10:00,0.02
1/9/1980 11:00,0.01
1/9/1980 12:00,0.03
1/9/1980 13:00,0.04
1/11/1980 15:00,0.06
1/11/1980 16:00,0.03
1/11/1980 17:00,0.08
1/11/1980 18:00,0.07
1/11/1980 19:00,0.28
1/11/1980 20:00,0.04
1/11/1980 23:00,0.07
1/12/1980 0:00,0.13
1/12/1980 1:00,0.06
1/14/1980 12:00,0.01
1/18/1980 11:00,0.01
1/18/1980 12:00,0.01
1/18/1980 14:00,0.01
1/18/1980 15:00,0.03
1/18/1980 16:00,0.06
1/18/1980 17:00,0.05
1/18/1980 18:00,0.05
1/18/1980 19:00,0.06
1/18/1980 20:00,0.1
1/18/1980 21:00,0.06
1/18/1980 22:00,0.06
1/18/1980 23:00,0.06
1/19/1980 0:00,0.04
1/19/1980 1:00,0.01
1/22/1980 16:00,0.06
1/22/1980 17:00,0.03
1/22/1980 18:00,0.06
1/22/1980 19:00,0.06
1/22/1980 20:00,0.03
1/31/1980 8:00,0.02
2/1/1980 1:00,0
2/7/1980 1:00,0.01
2/15/1980 22:00,0.01
2/15/1980 23:00,0.01
2/16/1980 3:00,0.01
2/16/1980 4:00,0.01
2/16/1980 6:00,0.01
2/16/1980 7:00,0.04
2/16/1980 8:00,0.05
2/16/1980 9:00,0.07
2/16/1980 10:00,0.08
2/16/1980 11:00,0.09
2/16/1980 12:00,0.02
2/16/1980 13:00,0.02
2/22/1980 5:00,0.17
2/22/1980 6:00,0.01
2/22/1980 9:00,0.02
2/22/1980 10:00,0.01
2/22/1980 11:00,0.02
2/22/1980 13:00,0.01
2/22/1980 19:00,0.01
2/22/1980 20:00,0.21
2/22/1980 21:00,0.01
2/27/1980 22:00,0.01
2/28/1980 14:00,0.01
2/28/1980 16:00,0.01
2/28/1980 17:00,0.01
2/28/1980 18:00,0.01
2/28/1980 19:00,0.01
3/1/1980 1:00,0
3/1/1980 20:00,0.01
3/1/1980 21:00,0.02
3/1/1980 22:00,0.02
3/1/1980 23:00,0.02
3/2/1980 0:00,0.03
