DATE,P
1/1/1980 0:00,0.02
1/1/1980 1:00,0
1/1/1980 2:00,0.01
1/1/1980 3:00,0.04
1/1/1980 4:00,0.08
1/1/1980 5:00,0.06
1/1/1980 6:00,0.03
1/2/1980 9:00,0.02
1/2/1980 10:00,0.02
1/2/1980 11:00,0.04
1/2/1980 12:00,0.1
1/2/1980 13:00,0.01
1/4/1980 14:00,0.01
1/4/1980 15:00,0.02
1/4/1980 16:00,0.02
1/4/1980 17:00,0.02
1/4/1980 18:00,0.03
1/4/1980 19:00,0.03
1/5/1980 6:00,0.03
1/5/1980 7:00,0.03
1/5/1980 8:00,0.04
1/5/1980 10:00,0.01
1/5/1980 11:00,0.01
1/7/1980 15:00,0.02
1/7/1980 16:00,0.02
1/7/1980 17:00,0.01
1/7/1980 18:00,0.04
1/7/1980 19:00,0.01
1/7/1980 20:00,0.01
1/7/1980 21:00,0.02
1/7/1980 22:00,0.02
1/7/1980 23:00,0.02
1/8/1980 0:00,0.02
1/8/1980 1:00,0.01
1/8/1980 4:00,0.02
1/8/1980 5:00,0.01
1/8/1980 11:00,0.01
1/8/1980 12:00,0.05
1/8/1980 13:00,0.06
1/8/1980 14:00,0.05
1/8/1980 15:00,0.04
1/8/1980 16:00,0.02
1/8/1980 17:00,0.01
1/8/1980 18:00,0.01
1/8/1980 19:00,0.02
1/8/1980 20:00,0.02
1/8/1980 21:00,0.01
1/8/1980 22:00,0.01
1/9/1980 0:00,0.02
1/9/1980 1:00,0.01
1/9/1980 11:00,0.04
1/9/1980 12:00,0.01
1/9/1980 13:00,0.01
1/9/1980 14:00,0.03
1/9/1980 21:00,0.03
1/9/1980 22:00,0.01
1/9/1980 23:00,0.01
1/11/1980 14:00,0.03
1/11/1980 15:00,0.02
1/11/1980 16:00,0.08
1/11/1980 17:00,0.07
1/11/1980 18:00,0.06
1/11/1980 19:00,0.04
1/11/1980 20:00,0.03
1/11/1980 21:00,0.05
1/11/1980 22:00,0.03
1/11/1980 23:00,0.02
1/12/1980 0:00,0.08
1/12/1980 1:00,0.05
1/12/1980 2:00,0.2
1/12/1980 3:00,0.09
1/12/1980 4:00,0.03
1/12/1980 5:00,0.01
1/12/1980 6:00,0.05
1/12/1980 9:00,0.12
1/12/1980 10:00,0.14
1/13/1980 6:00,0.03
1/13/1980 7:00,0.05
1/13/1980 8:00,0.06
1/13/1980 9:00,0.02
1/14/1980 9:00,0.04
1/14/1980 10:00,0.05
1/14/1980 11:00,0.05
1/14/1980 12:00,0.04
1/14/1980 13:00,0.01
1/14/1980 14:00,0.01
1/15/1980 16:00,0.01
1/15/1980 17:00,0.02
1/15/1980 18:00,0.03
1/15/1980 19:00,0.05
1/15/1980 20:00,0.02
1/15/1980 21:00,0.01
1/16/1980 0:00,0.03
1/16/1980 1:00,0.05
1/16/1980 2:00,0.06
1/16/1980 3:00,0.01
1/16/1980 10:00,0.01
1/16/1980 11:00,0.03
1/16/1980 12:00,0.05
1/16/1980 13:00,0.08
1/16/1980 14:00,0.04
1/16/1980 15:00,0.06
1/16/1980 16:00,0.07
1/16/1980 17:00,0.1
1/16/1980 18:00,0.01
1/17/1980 4:00,0.02
1/17/1980 5:00,0.01
1/17/1980 6:00,0.01
1/17/1980 8:00,0.01
1/25/1980 1:00,0.06
1/31/1980 15:00,0.01
1/31/1980 16:00,0.01
1/31/1980 17:00,0.01
1/31/1980 18:00,0.09
1/31/1980 19:00,0.09
1/31/1980 20:00,0.03
1/31/1980 21:00,0.03
1/31/1980 22:00,0.02
1/31/1980 23:00,0.01
2/1/1980 0:00,0.01
2/1/1980 1:00,0
2/1/1980 3:00,0.07
2/1/1980 4:00,0.1
2/1/1980 6:00,0.1
2/1/1980 7:00,0.05
2/1/1980 8:00,0.03
2/1/1980 10:00,0.01
2/2/1980 0:00,0.01
2/2/1980 2:00,0.02
2/2/1980 3:00,0.07
2/2/1980 4:00,0.04
2/2/1980 5:00,0.05
2/2/1980 6:00,0.08
2/2/1980 7:00,0.07
2/2/1980 9:00,0.02
2/2/1980 10:00,0.05
2/2/1980 11:00,0.04
2/2/1980 12:00,0.14
2/2/1980 13:00,0.12
2/2/1980 14:00,0.06
2/2/1980 15:00,0.03
2/2/1980 18:00,0.01
2/3/1980 9:00,0.01
2/3/1980 10:00,0.01
2/3/1980 17:00,0.03
2/3/1980 21:00,0.05
2/3/1980 22:00,0.01
2/5/1980 12:00,0.01
2/5/1980 13:00,0.02
2/5/1980 14:00,0.01
2/5/1980 15:00,0.01
2/5/1980 16:00,0.04
2/5/1980 17:00,0.05
2/5/1980 18:00,0.06
2/5/1980 19:00,0.02
2/5/1980 22:00,0.01
2/6/1980 1:00,0.1
2/6/1980 2:00,0.16
2/6/1980 6:00,0.01
2/6/1980 8:00,0.02
2/6/1980 10:00,0.02
2/6/1980 18:00,0.15
2/15/1980 1:00,0.05
2/15/1980 2:00,0.01
2/15/1980 5:00,0.02
2/15/1980 6:00,0.03
2/15/1980 7:00,0.02
2/15/1980 8:00,0.02
2/15/1980 17:00,0.01
2/15/1980 18:00,0.02
2/15/1980 19:00,0.01
2/15/1980 20:00,0.01
2/15/1980 23:00,0.01
2/17/1980 11:00,0.05
2/17/1980 12:00,0.01
2/17/1980 13:00,0.03
2/17/1980 14:00,0.03
2/17/1980 15:00,0.03
2/17/1980 16:00,0.02
2/17/1980 17:00,0.02
2/17/1980 18:00,0.01
2/17/1980 19:00,0.02
2/17/1980 20:00,0.03
2/17/1980 21:00,0.01
2/17/1980 22:00,0.03
2/17/1980 23:00,0.06
2/18/1980 0:00,0.01
2/18/1980 9:00,0.01
2/18/1980 10:00,0.03
2/18/1980 11:00,0.05
2/18/1980 12:00,0.06
2/18/1980 13:00,0.05
2/18/1980 14:00,0.04
2/18/1980 15:00,0.04
2/18/1980 16:00,0.02
2/18/1980 17:00,0.01
2/19/1980 2:00,0.01
2/19/1980 18:00,0.02
2/19/1980 20:00,0.03
2/19/1980 21:00,0.01
2/19/1980 23:00,0.02
2/20/1980 0:00,0.07
2/20/1980 1:00,0.1
2/20/1980 2:00,0.05
2/20/1980 3:00,0.03
2/24/1980 5:00,0.04
2/24/1980 6:00,0.02
2/25/1980 4:00,0.01
2/25/1980 14:00,0.01
2/25/1980 15:00,0.07
2/25/1980 16:00,0.03
2/25/1980 17:00,0.02
2/25/1980 18:00,0.01
2/25/1980 19:00,0.04
2/25/1980 21:00,0.02
2/25/1980 22:00,0.04
2/25/1980 23:00,0.06
2/26/1980 0:00,0.06
2/26/1980 1:00,0.04
2/26/1980 2:00,0.08
